categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;hora_redondeada;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;tiempo_de_cierre;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;16:27:09;16:30:00;11;VILLA DEL PARQUE;NOGOYA;2781;-34.60071358;-58.4881767;App BA 147;Masculino;Cerrado;06/01/2021;22:03:17;1;
ALUMBRADO;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;05/01/2021;15:26:58;15:30:00;;;;;;;GCS Web;Masculino;Cerrado;11/01/2021;9:19:10;6;
ALUMBRADO;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;05/01/2021;15:04:51;15:00:00;;;;;;;GCS Web;Masculino;Cerrado;30/01/2021;21:10:22;25;
ALUMBRADO;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;23:06:20;23:00:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ALUMBRADO;TAXIS;TAXI: TARIFA MAL COBRADA;QUEJA;01/01/2021;16:48:05;17:00:00;;;;;;;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;23:02:14;23:00:00;14;PALERMO;CIUDAD DE LA PAZ;199;-34.57522736;-58.44009207;GCS Web;Masculino;Cerrado;06/01/2021;6:31:29;5;
ALUMBRADO;ELEMENTOS CON IMPACTO AMBIENTAL;"TOLDOS; ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO";DENUNCIA;01/01/2021;20:57:24;21:00:00;1;PUERTO MADERO;"RAWSON DE DELLEPIANE; ELVIRA AV.";650;-34.61953687;-58.35816652;GCS Web;Masculino;Abierto;;;110;
ALUMBRADO;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;22:37:11;22:30:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ALUMBRADO;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;11:05:24;11:00:00;13;NUÑEZ;PICO;2224;-34.53983486;-58.47243747;App BA 147;Femenino;Cerrado;31/03/2021;14:17:10;89;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;1:31:22;1:30:00;6;CABALLITO;RIVADAVIA AV.;6051;-34.62428111;-58.45081072;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:30:32;5;
ALUMBRADO;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;13:18:14;13:30:00;7;PARQUE CHACABUCO;ZUVIRIA;525;-34.62935616;-58.43385985;GCS Web;Femenino;Abierto;;;110;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;23:03:46;23:00:00;14;PALERMO;CIUDAD DE LA PAZ;199;-34.57522736;-58.44009207;GCS Web;Masculino;Cerrado;06/01/2021;6:31:29;5;
ALUMBRADO;CONTROL DE OBRAS;FALTA DE CARTEL DE PERMISO/AVISO DE OBRA/CONSTRUCCIÓN;DENUNCIA;01/01/2021;10:54:59;11:00:00;11;VILLA DEVOTO;"JUAREZ; BENITO";3191;-34.61105586;-58.51287849;GCS Web;Femenino;Cerrado;22/01/2021;19:59:07;21;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;13:50:20;14:00:00;10;MONTE CASTRO;EL NENE;1900;-34.62328377;-58.52022602;App Denuncia Vial;Femenino;Cerrado;05/01/2021;18:30:29;4;
ALUMBRADO;SUBTES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;DENUNCIA;01/01/2021;1:28:28;1:30:00;;;;;;;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;13:22:44;13:30:00;13;COLEGIALES;CONESA;365;-34.57638199;-58.44426485;App BA 147;Masculino;Cerrado;05/01/2021;15:56:49;4;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;5:47:22;6:00:00;13;NUÑEZ;AMENABAR;3225;-34.55348942;-58.46748225;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:30:43;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;2:44:10;2:30:00;14;PALERMO;"BORGES; JORGE LUIS";;-34.58862808;-58.43032706;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:30:36;5;
ALUMBRADO;HIGIENE Y SEGURIDAD ALIMENTARIA;ALIMENTOS EN MALAS CONDICIONES;DENUNCIA;01/01/2021;14:27:57;14:30:00;1;SAN NICOLAS;CORRIENTES AV.;1502;-34.60420334;-58.38815677;GCS Web;Masculino;Cerrado;11/01/2021;22:14:02;10;
ALUMBRADO;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;14:17:56;14:30:00;11;VILLA DEVOTO;NAZARRE;4815;-34.61330017;-58.51330352;GCS Web;Femenino;Abierto;;;110;
ALUMBRADO;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;01/01/2021;1:08:03;1:00:00;7;FLORES;MEMBRILLAR;364;-34.63254813;-58.45917771;GCS Web;Masculino;Cerrado;04/01/2021;15:17:18;3;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;01/01/2021;23:54:31;0:00:00;10;VILLA REAL;"MORAN; PEDRO";5350;-34.61285182;-58.52787083;GCS Web;Femenino;Cerrado;22/01/2021;13:20:33;21;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:02:32;12:00:00;9;MATADEROS;ZELADA;6448;-34.65241451;-58.50940366;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:59;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:05:05;12:00:00;6;CABALLITO;"FALCON; RAMON L.;CNEL.";1302;-34.6239574;-58.44701076;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:31:01;5;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;01/01/2021;7:44:15;7:30:00;7;PARQUE CHACABUCO;THORNE;1200;-34.63729747;-58.44733871;App BA 147;Femenino;Cerrado;04/01/2021;15:18:28;3;
ALUMBRADO;;SOLICITUDES DERIVADAS;REPORTE;01/01/2021;20:55:44;21:00:00;9;LINIERS;"PAZ; GRAL. AV.";11374;-34.64845016;-58.52846722;App BA 147;Masculino;Cerrado;04/01/2021;10:29:31;3;
ALUMBRADO;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;01/01/2021;7:41:51;7:30:00;3;BALVANERA;"ALSINA; ADOLFO";2710;-34.61239331;-58.40450069;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;01/01/2021;7:47:20;8:00:00;7;PARQUE CHACABUCO;SANTANDER;1817;-34.6374856;-58.44563213;App BA 147;Femenino;Cerrado;04/01/2021;15:17:23;3;
ALUMBRADO;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;01/01/2021;6:42:59;6:30:00;12;VILLA URQUIZA;MENDOZA;4288;-34.57192625;-58.47560879;App BA 147;Masculino;Cerrado;26/02/2021;11:43:13;56;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:10:01;16:00:00;7;FLORES;LAUTARO;525;-34.63317755;-58.45490566;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:31:21;5;
ALUMBRADO;HIGIENE Y SEGURIDAD ALIMENTARIA;ALIMENTOS EN MALAS CONDICIONES;DENUNCIA;01/01/2021;9:49:42;10:00:00;11;VILLA GRAL. MITRE;"ALVAREZ; DONATO; TTE. GRAL. AV.";2017;-34.60412634;-58.46422515;GCS Web;Femenino;Cerrado;07/01/2021;14:35:27;6;
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;REPARACIÓN DE CABLE DE ALUMBRADO CORTADO / CAÍDO;SOLICITUD;01/01/2021;23:30:37;23:30:00;3;BALVANERA;ALBERTI;;-34.61217913;-58.40155491;App BA 147;Femenino;Cerrado;30/01/2021;14:28:54;29;
ALUMBRADO;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;16:21:57;16:30:00;6;CABALLITO;YERBAL;68;-34.6146822;-58.43137423;App BA 147;Femenino;Cerrado;08/03/2021;16:02:18;66;
ALUMBRADO;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;18:12:57;18:00:00;9;PARQUE AVELLANEDA;PRIMERA JUNTA;4186;-34.65025647;-58.47351119;App BA 147;Femenino;Cerrado;19/04/2021;9:01:56;108;
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;SOLICITUD;01/01/2021;1:32:33;1:30:00;9;MATADEROS;"CARDENAS; CNEL. AV.";2971;-34.67010891;-58.50016526;App BA 147;Masculino;Cerrado;04/01/2021;9:48:49;3;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;13:41:00;13:30:00;6;CABALLITO;"SEGUI; F. J.; ALTE.";569;-34.61845241;-58.4548741;Boti;Masculino;Cerrado;06/01/2021;6:31:08;5;
ALUMBRADO;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;1:07:37;1:00:00;9;LINIERS;CARHUE;;-34.64659589;-58.52443037;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;15:39:38;15:30:00;7;FLORES;;;-34.64919696;-58.44041776;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:04:25;16:00:00;2;RECOLETA;MONTEVIDEO;997;-34.59736103;-58.38971725;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:31:20;5;
ALUMBRADO;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;7:22:37;7:30:00;15;AGRONOMIA;"SOLANO LOPEZ; F.; MARISCAL";2452;-34.59039634;-58.49050353;GCS Web;Femenino;Cerrado;04/01/2021;14:27:15;3;
ALUMBRADO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;SOLICITUD;01/01/2021;1:48:27;2:00:00;12;VILLA URQUIZA;OLAZABAL AV.;4300;-34.57169105;-58.47741748;App BA 147;Femenino;Cerrado;05/01/2021;16:49:59;4;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;2:01:19;2:00:00;5;BOEDO;INCLAN;3720;-34.63290491;-58.41693438;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:33;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;2:30:45;2:30:00;15;PARQUE CHAS;TRIUNVIRATO AV.;3942;-34.57982259;-58.476395;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:35;5;
ALUMBRADO;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;01/01/2021;20:18:37;20:30:00;15;PATERNAL;RAULIES;2044;-34.59902285;-58.47734212;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;7:14:36;7:00:00;12;VILLA URQUIZA;"TAMBORINI; JOSE PASCUAL";4907;-34.56488082;-58.4894674;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:47;5;
ALUMBRADO;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;01/01/2021;21:23:21;21:30:00;2;RECOLETA;DEL LIBERTADOR AV.;894;-34.58721237;-58.38503315;GCS Web;Femenino;Abierto;;;110;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;3:22:48;3:30:00;12;VILLA URQUIZA;"LE BRETON; TOMAS A.";4515;-34.56686773;-58.48352698;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:40;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;6:13:31;6:00:00;11;VILLA DEVOTO;"LOPEZ; CARLOS ANTONIO";3421;-34.58970377;-58.50997522;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:30:44;5;
ALUMBRADO;;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;REPORTE;01/01/2021;15:34:49;15:30:00;7;PARQUE CHACABUCO;"PERON; EVA AV.";1501;-34.63349333;-58.44570334;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;8:54:58;9:00:00;10;VELEZ SARSFIELD;CAMARONES;;-34.62555124;-58.50150791;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:53;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:29:26;15:30:00;9;MATADEROS;BASUALDO;1661;-34.65297751;-58.48829344;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:31:15;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;6:21:13;6:30:00;12;VILLA URQUIZA;"PEDRAZA; MANUELA";5237;-34.56525464;-58.49277988;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:45;5;
ALUMBRADO;CONTROL AMBIENTAL;USO INDEBIDO DEL AGUA PARA LIMPIAR LAS VEREDAS;DENUNCIA;01/01/2021;18:14:49;18:00:00;3;BALVANERA;"MITRE; BARTOLOME";2031;-34.60815529;-58.39547833;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;9:20:22;9:30:00;10;VELEZ SARSFIELD;CARRASCO AV.;;-34.62841721;-58.49627521;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:55;5;
ALUMBRADO;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;01/01/2021;18:26:48;18:30:00;7;FLORES;;;-34.64919696;-58.44041776;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;18:28:53;18:30:00;8;VILLA SOLDATI;;;-34.65951738;-58.45330855;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;CONTROL AMBIENTAL;LOCAL GASTRONÓMICO QUE OCUPA ESPACIO PÚBLICO CON MESAS Y SILLAS;DENUNCIA;01/01/2021;20:59:38;21:00:00;4;BARRACAS;BRANDSEN;1715;-34.63782187;-58.37513026;App BA 147;Masculino;Cerrado;12/01/2021;14:37:23;11;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;01/01/2021;20:37:09;20:30:00;14;PALERMO;PARAGUAY;3972;-34.58867508;-58.4191433;GCS Web;Femenino;Cerrado;04/01/2021;11:02:43;3;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;18:32:31;18:30:00;8;VILLA SOLDATI;;;-34.65624032;-58.45150572;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;01/01/2021;20:09:47;20:00:00;4;PARQUE PATRICIOS;LUNA;551;-34.64286803;-58.39792929;GCS Web;Masculino;Abierto;;;110;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;18:36:01;18:30:00;7;FLORES;;;-34.64919696;-58.44041776;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:37:39;19:30:00;8;VILLA SOLDATI;;;-34.65951738;-58.45330855;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:34:53;15:30:00;9;MATADEROS;BRAGADO;5065;-34.64701615;-58.49515671;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:31:16;5;
ALUMBRADO;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;21:20:22;21:30:00;6;CABALLITO;"MORENO; JOSE MARIA AV.";326;-34.62162044;-58.43497257;GCS Web;Masculino;Cerrado;04/01/2021;14:27:29;3;
ALUMBRADO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;20:39:21;20:30:00;5;ALMAGRO;MAZA;158;-34.61290836;-58.41643493;GCS Web;Femenino;Cerrado;22/01/2021;11:50:06;21;
ALUMBRADO;ALCANTARILLAS / SUMIDEROS;REPARACIÓN DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL ROTA;SOLICITUD;01/01/2021;22:25:15;22:30:00;11;VILLA GRAL. MITRE;ALVAREZ JONTE;2372;-34.60642933;-58.47573691;App BA 147;Femenino;Cerrado;04/01/2021;12:40:15;3;
ALUMBRADO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;DENUNCIA;01/01/2021;13:53:51;14:00:00;7;FLORES;TERRADA;1000;-34.62086612;-58.47254778;GCS Web;Masculino;Cerrado;07/04/2021;12:56:45;96;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:57:29;13:00:00;13;BELGRANO;"SOLIER; DANIEL DE; ALTE.";;-34.54989006;-58.45106411;Boti;Masculino;Cerrado;06/01/2021;6:31:05;5;
ALUMBRADO;SUBTES;MEJORA DE BARRIDO;QUEJA;01/01/2021;14:13:38;14:00:00;5;BOEDO;TREINTA Y TRES ORIENTALES;1001;-34.62652619;-58.42288763;GCS Web;Masculino;Cerrado;20/01/2021;16:12:01;19;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;01/01/2021;16:48:42;17:00:00;8;VILLA LUGANO;OLIDEN;3993;-34.67453272;-58.4768418;GCS Web;Masculino;Cerrado;20/01/2021;17:43:06;19;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:02:26;16:00:00;2;RECOLETA;MONTEVIDEO;997;-34.59736103;-58.38971725;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:31:19;5;
ALUMBRADO;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;01/01/2021;13:17:28;13:30:00;15;AGRONOMIA;NAVARRO;2583;-34.59200408;-58.49138954;GCS Web;Masculino;Abierto;;;110;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;17:55:34;18:00:00;12;VILLA PUEYRREDON;HABANA;2860;-34.58898172;-58.49903888;App Denuncia Vial;Masculino;Cerrado;05/01/2021;18:30:31;4;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:18:27;15:30:00;2;BALVANERA;CORDOBA AV.;;-34.59804462;-58.40663176;App BA 147;Femenino;Cerrado;06/01/2021;6:31:13;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:57:52;17:00:00;15;VILLA CRESPO;ESPINOSA;1756;-34.6042021;-58.45719287;Boti;Femenino;Cerrado;06/01/2021;8:30:28;5;
ALUMBRADO;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;01/01/2021;20:17:53;20:30:00;13;BELGRANO;MENDOZA;3675;-34.56850463;-58.47000502;GCS Web;Otros;Cerrado;11/01/2021;11:56:28;10;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:55:16;20:00:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;01/01/2021;21:46:59;22:00:00;9;LINIERS;"GRANADA; NICOLAS; CORONEL";878;-34.6484624;-58.52775834;GCS Web;Femenino;Cerrado;03/01/2021;14:08:48;2;
ALUMBRADO;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;LIMPIEZA/HIGIENIZACIÓN DE ESPACIOS PÚBLICOS POR ASENTAMIENTOS PRECARIOS;SOLICITUD;01/01/2021;20:17:17;20:30:00;7;PARQUE CHACABUCO;CACHIMAYO;955;-34.63155762;-58.43996915;App BA 147;Masculino;Cerrado;05/01/2021;12:27:50;4;
ALUMBRADO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;22:29:05;22:30:00;10;VELEZ SARSFIELD;"ESCALADA DE SAN MARTIN; R.";4847;-34.62896007;-58.49832665;App BA 147;Masculino;Cerrado;12/01/2021;11:44:13;11;
ALUMBRADO;MARCAS VIALES Y SEÑALES EN CALLE;INSTALACIÓN / REPARACIÓN CARTEL INDICADOR DE NOMBRE DE CALLE;SOLICITUD;01/01/2021;18:12:38;18:00:00;12;VILLA PUEYRREDON;"QUINTANA; JOSE DE LA";4427;-34.59110552;-58.50485392;GCS Web;Femenino;Cerrado;04/01/2021;10:26:25;3;
ALUMBRADO;CONTROL DE OBRAS;FALTA DE CARTEL DE PERMISO/AVISO DE OBRA/CONSTRUCCIÓN;DENUNCIA;01/01/2021;22:13:36;22:00:00;7;PARQUE CHACABUCO;ALBARRACIN;1792;-34.63747256;-58.42934232;GCS Web;Masculino;Cerrado;29/01/2021;13:42:13;28;
ALUMBRADO;HABILITACIONES Y PERMISOS;ESTABLECIMIENTO SIN HABILITACIÓN;DENUNCIA;02/01/2021;0:09:21;0:00:00;9;PARQUE AVELLANEDA;SANTANDER;3736;-34.65398558;-58.46496303;GCS Web;Femenino;Cerrado;29/03/2021;12:55:51;86;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;20:33:07;20:30:00;6;CABALLITO;CAMPICHUELO;103;-34.61539232;-58.43342771;App Denuncia Vial;Femenino;Cerrado;06/01/2021;8:30:37;5;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;01/01/2021;20:53:29;21:00:00;11;VILLA DEL PARQUE;ARREGUI;3247;-34.60816803;-58.49055168;GCS Web;Masculino;Cerrado;02/02/2021;13:59:45;32;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;13:05:06;13:00:00;12;VILLA PUEYRREDON;HABANA;2860;-34.58898172;-58.49903888;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:31:05;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:21:01;21:30:00;15;VILLA CRESPO;THAMES;;-34.59140859;-58.43634536;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:31:25;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;14:07:23;14:00:00;7;FLORES;BOYACA AV.;372;-34.62281049;-58.45948618;App BA 147;Masculino;Cerrado;06/01/2021;6:31:09;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:25:33;21:30:00;15;VILLA CRESPO;THAMES;;-34.59140859;-58.43634536;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:31:26;5;
ALUMBRADO;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;20:23:13;20:30:00;13;BELGRANO;MENDOZA;3696;-34.56864638;-58.4700501;GCS Web;Otros;Cerrado;04/01/2021;14:27:25;3;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;22:51:35;23:00:00;7;FLORES;GAVILAN;881;-34.6192955;-58.46414521;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:30:46;5;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:31:21;19:30:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;RECUPERADOR URBANO ACOPIANDO RESIDUOS EN ZONA NO PREVISTA;DENUNCIA;01/01/2021;16:32:51;16:30:00;1;MONSERRAT;CHACABUCO;631;-34.61540108;-58.37606418;App BA 147;Masculino;Cerrado;14/01/2021;13:15:41;13;
ALUMBRADO;EVALUACIÓN AMBIENTAL;REPARACIÓN DE LUMINARIA POR ARTEFACTO ROTO;SOLICITUD;01/01/2021;22:38:06;22:30:00;5;ALMAGRO;KING;315;-34.60846011;-58.42700265;App BA 147;Masculino;Cerrado;04/01/2021;10:16:36;3;
